time_ms,pointer,middle,ring,ecg
122851,1749,1595,1499,51
122870,1725,1621,1481,51
122889,1719,1637,1503,51
122908,1737,1664,1519,46
122927,1745,1691,1563,55
122946,1782,1748,1627,57
122965,1806,1785,1683,56
122984,1824,1817,1721,59
123003,1820,1815,1759,58
123022,1813,1817,1766,56
123041,1822,1813,1772,59
123060,1833,1803,1787,57
123079,1849,1805,1773,58
123098,1863,1804,1779,59
123117,1863,1805,1764,61
123136,1847,1772,1737,58
123155,1848,1773,1719,55
123174,1816,1771,1706,55
123193,1823,1783,1701,54
123212,1866,1801,1691,56
123231,1853,1801,1679,55
123250,1863,1812,1679,57
123269,1829,1876,1736,60
123288,1959,2073,1931,63
123307,2239,2467,2363,78
123326,2655,2989,2991,100
123345,3035,3623,3688,122
123364,3261,4056,4095,134
123383,3299,4095,4095,133
123462,2313,2259,2523,91
123482,2087,1879,2125,67
123501,1843,1567,1779,54
123520,1703,1378,1571,51
123539,1629,1291,1435,45
123558,1619,1293,1429,45
123577,1685,1368,1489,47
123596,1772,1525,1620,55
123615,1911,1739,1805,60
123634,2037,1945,1998,61
123653,2147,2101,2169,71
123672,2203,2203,2267,73
123691,2198,2223,2282,74
123710,2165,2174,2228,68
123729,2100,2085,2124,68
123748,2002,1965,1989,62
123767,1899,1835,1833,60
123786,1812,1720,1707,56
123805,1753,1647,1595,51
123824,1705,1627,1541,53
123843,1692,1612,1493,53
123862,1703,1622,1481,50
123881,1716,1654,1508,55
123900,1737,1691,1527,59
123919,1752,1727,1558,54
123938,1766,1765,1615,52
123957,1769,1799,1651,55
123976,1780,1815,1683,53
123995,1801,1855,1725,57
124014,1820,1881,1754,59
124033,1835,1893,1775,59
124052,1843,1886,1771,57
124071,1831,1855,1768,58
124090,1815,1845,1771,58
124109,1827,1829,1747,55
124128,1829,1829,1736,61
124147,1829,1839,1711,56
124166,1831,1835,1709,57
124185,1817,1827,1709,59
124204,1823,1804,1693,57
124223,1815,1803,1675,55
124242,1811,1801,1675,55
124261,1849,1837,1719,59
124280,1947,2031,1915,71
124299,2203,2405,2327,79
124318,2607,2921,2905,100
124337,2975,3473,3595,117
124356,3229,3878,4095,135
124375,3261,3911,4095,133
124394,3099,3563,3892,116
124473,2023,1865,2022,77
124493,1847,1595,1700,54
124512,1682,1398,1449,44
124531,1577,1310,1319,47
124550,1559,1337,1285,53
124569,1589,1453,1382,51
124588,1689,1645,1560,55
124607,1829,1870,1806,57
124626,1995,2091,2067,69
124645,2165,2259,2270,75
124664,2267,2343,2391,77
124683,2269,2341,2396,77
124702,2217,2236,2327,73
124721,2089,2090,2160,68
124740,1975,1913,1967,59
124759,1873,1749,1787,57
124778,1801,1639,1643,53
124797,1745,1589,1533,55
124816,1717,1573,1478,47
124835,1695,1560,1449,48
124854,1685,1578,1448,50
124873,1684,1609,1465,54
124892,1701,1655,1527,53
124911,1737,1696,1583,57
124930,1764,1743,1643,53
124949,1799,1764,1678,57
124968,1811,1803,1722,57
124987,1813,1804,1752,55
125006,1817,1804,1753,57
125025,1805,1809,1765,53
125044,1823,1813,1768,57
125063,1835,1827,1759,58
125082,1845,1833,1752,57
125101,1839,1832,1749,59
125120,1824,1811,1734,59
125139,1811,1798,1718,54
125158,1815,1775,1683,57
125177,1805,1771,1669,57
125196,1827,1786,1687,55
125215,1883,1919,1815,59
125234,2069,2229,2159,69
125253,2458,2743,2727,91
125272,2921,3347,3467,115
125291,3333,3945,4095,133
125310,3541,4093,4095,125
125329,3501,4012,4095,127
125348,3209,3487,4053,121
125367,2829,2955,3375,104
125386,2451,2446,2793,85
125405,2107,2004,2309,71
125485,1785,1509,1527,72
125505,1779,1545,1543,53
125524,1751,1597,1564,55
125543,1785,1707,1709,55
125562,1901,1897,1895,61
125581,2039,2099,2095,71
125600,2147,2233,2251,77
125619,2191,2259,2327,76
125638,2168,2196,2278,74
125657,2102,2077,2172,71
125676,2013,1916,2012,61
125695,1915,1781,1853,59
125714,1832,1658,1695,56
125733,1753,1576,1562,52
125752,1689,1511,1484,48
125771,1653,1507,1431,47
125790,1639,1499,1415,51
125809,1657,1545,1417,51
125828,1675,1595,1447,53
125847,1709,1663,1507,55
125866,1751,1711,1581,56
125885,1751,1756,1643,55
125904,1765,1769,1687,56
125923,1770,1801,1717,56
125942,1775,1803,1735,55
125961,1788,1801,1757,59
125980,1810,1803,1752,59
125999,1831,1801,1765,57
126018,1830,1785,1752,55
126037,1831,1779,1721,55
126056,1821,1767,1716,57
126075,1801,1763,1701,54
126094,1799,1763,1673,54
126113,1811,1763,1675,57
126132,1821,1771,1675,53
126151,1831,1769,1651,60
126170,1819,1799,1671,55
126189,1863,1895,1814,60
126208,2060,2237,2204,72
126227,2509,2825,2860,95
126246,3053,3547,3737,120
126265,3548,4095,4095,135
126284,3876,4095,4095,137
126303,3788,4095,4095,127
126322,3415,3833,4095,126
126341,2967,3169,3859,115
126360,2540,2589,3114,91
126379,2185,2138,2531,74
126398,1942,1785,2071,61
126417,1783,1579,1749,57
126496,1899,1701,1688,75
126516,1989,1839,1832,61
126535,2006,1934,1918,63
126554,2036,2030,2031,62
126573,2065,2106,2139,71
126592,2079,2132,2204,71
126611,2087,2099,2190,73
126630,2058,2023,2121,69
126649,2011,1895,1979,63
126668,1931,1773,1833,57
126687,1839,1648,1679,52
126706,1752,1565,1549,47
126725,1682,1503,1461,47
126744,1655,1480,1406,51
126763,1653,1493,1387,47
126782,1651,1519,1406,51
126801,1664,1566,1437,53
126820,1673,1595,1481,51
126839,1685,1629,1512,52
126858,1693,1663,1564,55
126877,1709,1689,1611,55
126896,1751,1739,1651,56
126915,1771,1756,1693,57
126934,1801,1783,1719,63
126953,1799,1797,1733,57
126972,1785,1784,1711,55
126991,1781,1773,1719,56
127010,1771,1763,1705,56
127029,1783,1753,1691,58
127048,1788,1758,1685,55
127067,1783,1749,1679,57
127086,1780,1748,1663,56
127105,1779,1741,1645,56
127124,1779,1737,1625,55
127143,1787,1727,1629,54
127162,1819,1753,1647,54
127181,1839,1767,1662,53
127200,1879,1869,1801,61
127219,2024,2183,2153,73
127238,2407,2717,2781,89
127257,2917,3397,3608,120
127276,3375,4075,4095,134
127295,3687,4095,4095,135
127314,3673,4095,4095,133
127333,3351,3667,4095,126
127352,2937,3067,3849,119
127371,2504,2495,3059,88
127390,2139,2013,2469,73
127409,1862,1659,1975,56
127428,1702,1447,1640,53
127507,1769,1621,1533,71
127527,1865,1801,1726,59
127546,1939,1932,1901,62
127565,2027,2071,2099,69
127584,2125,2185,2234,79
127603,2163,2230,2285,73
127622,2139,2191,2281,73
127641,2073,2073,2185,71
127660,1990,1927,2027,63
127679,1896,1784,1862,61
127698,1805,1656,1683,55
127717,1717,1571,1545,55
127736,1659,1516,1451,50
127755,1620,1492,1387,50
127774,1623,1495,1357,47
127793,1637,1543,1384,48
127812,1672,1581,1428,53
127831,1695,1641,1470,51
127850,1711,1695,1523,51
127869,1717,1735,1590,54
127888,1723,1743,1635,54
127907,1737,1757,1675,57
127926,1769,1781,1705,58
127945,1781,1781,1733,60
127964,1802,1801,1754,61
127983,1822,1811,1739,59
128002,1816,1801,1727,58
128021,1803,1781,1701,55
128040,1791,1773,1693,57
128059,1787,1771,1678,53
128078,1787,1776,1645,54
128097,1791,1769,1642,55
128116,1803,1767,1623,53
128135,1807,1745,1613,53
128154,1814,1769,1623,57
128173,1849,1865,1747,58
128192,2004,2191,2135,70
128211,2415,2735,2799,91
128230,2958,3451,3727,123
128249,3501,4095,4095,135
128268,3821,4095,4095,127
128287,3789,4095,4095,125
128306,3419,3760,4095,128
128325,2952,3117,4021,122
128344,2511,2517,3173,93
128363,2137,2039,2527,73
128382,1853,1689,2008,58
128401,1661,1468,1631,45
128420,1549,1352,1400,45
128439,1511,1295,1263,43
128518,2023,1999,1971,79
128538,2164,2183,2217,76
128557,2197,2232,2310,77
128576,2183,2223,2313,72
128595,2141,2163,2268,74
128614,2063,2028,2156,71
128633,1968,1889,1983,63
128652,1868,1727,1803,59
128671,1765,1607,1613,52
128690,1685,1513,1482,51
128709,1637,1467,1387,47
128728,1623,1448,1355,47
128747,1627,1478,1339,47
128766,1652,1529,1368,48
128785,1677,1581,1401,51
128804,1691,1628,1460,47
128823,1701,1655,1503,53
128842,1703,1705,1567,47
128861,1742,1725,1609,53
128880,1750,1765,1669,57
128899,1753,1801,1699,55
128918,1758,1811,1715,58
128937,1757,1803,1713,59
128956,1748,1785,1707,57
128975,1774,1785,1695,55
128994,1791,1780,1686,55
129013,1813,1781,1681,55
129032,1805,1771,1661,54
129051,1831,1779,1657,47
129070,1821,1775,1626,53
129089,1799,1768,1618,53
129108,1771,1764,1613,53
129127,1803,1754,1607,55
129146,1803,1785,1633,57
129165,1862,1851,1745,58
129184,2009,2165,2104,74
129203,2404,2733,2781,91
129222,2969,3494,3725,124
129241,3544,4095,4095,133
129260,3998,4095,4095,134
129279,4061,4095,4095,133
129298,3716,4095,4095,127
129317,3191,3658,4095,135
129336,2683,2927,3835,117
129355,2230,2328,2969,86
129374,1897,1865,2321,69
129393,1687,1565,1848,55
129412,1595,1403,1545,47
129431,1582,1351,1381,45
129450,1592,1367,1309,45
129529,2165,2175,2143,91
129549,2286,2329,2345,77
129568,2264,2319,2365,83
129587,2183,2229,2299,73
129606,2077,2085,2155,69
129625,1963,1917,1961,63
129644,1848,1753,1783,54
129663,1765,1625,1611,55
129682,1695,1511,1483,52
129701,1647,1451,1389,44
129720,1639,1430,1337,47
129739,1613,1421,1317,47
129758,1621,1449,1328,47
129777,1639,1507,1371,53
129796,1671,1575,1427,51
129815,1693,1621,1464,52
129834,1720,1674,1541,55
129853,1705,1701,1579,55
129872,1708,1727,1618,53
129891,1725,1747,1656,57
129910,1758,1768,1673,56
129929,1781,1759,1692,58
129948,1797,1765,1701,57
129967,1807,1751,1693,57
129986,1815,1743,1685,56
130005,1801,1722,1671,56
130024,1783,1717,1652,55
130043,1787,1707,1639,55
130062,1789,1711,1635,54
130081,1803,1715,1626,53
130100,1801,1724,1623,54
130119,1781,1719,1599,54
130138,1785,1727,1598,51
130157,1787,1756,1617,55
130176,1845,1915,1822,61
130195,2086,2333,2331,79
130214,2553,2940,3103,103
130233,3113,3703,4091,137
130252,3570,4095,4095,126
130271,3775,4095,4095,133
130290,3590,4095,4095,125
130309,3171,3421,4095,127
130328,2727,2814,3563,107
130347,2300,2267,2837,86
130366,1944,1805,2231,67
130385,1706,1484,1761,55
130404,1562,1289,1435,41
130423,1486,1203,1240,44
130442,1460,1211,1187,40
130461,1506,1307,1235,45
130540,2231,2345,2361,101
130559,2345,2451,2517,81
130578,2314,2358,2463,78
130597,2200,2211,2325,73
130616,2067,2029,2135,63
130635,1928,1829,1899,57
130654,1804,1647,1688,53
130673,1700,1515,1520,47
130692,1624,1423,1415,43
130711,1594,1404,1335,47
130730,1607,1433,1320,47
130749,1619,1481,1331,47
130768,1655,1543,1361,53
130787,1669,1594,1414,51
130806,1687,1631,1462,50
130825,1699,1679,1527,55
130844,1722,1723,1587,51
130863,1753,1765,1655,54
130882,1775,1787,1723,57
130901,1788,1811,1735,62
130920,1780,1813,1757,59
130939,1774,1803,1748,55
130958,1779,1772,1739,55
130977,1769,1763,1716,57
130996,1778,1753,1704,57
131015,1799,1758,1677,57
131034,1799,1749,1647,57
131053,1799,1727,1614,55
131072,1785,1741,1605,55
131091,1799,1774,1656,55
131110,1883,1997,1911,61
131129,2189,2485,2495,85
131148,2707,3165,3300,112
131167,3272,3973,4095,136
131186,3736,4095,4095,134
131205,3863,4095,4095,126
131224,3607,4095,4095,131
131243,3166,3447,4095,127
131262,2694,2811,3485,106
131281,2279,2261,2751,79
131300,1955,1811,2159,61
131319,1707,1495,1711,51
131338,1561,1317,1399,43
131357,1492,1245,1234,45
131376,1483,1251,1183,43
131395,1530,1340,1226,44
131414,1628,1513,1387,53
131433,1769,1747,1636,55
131452,1941,1997,1926,69
131471,2095,2189,2185,75
131550,2261,2172,2253,91
131570,2094,1964,2006,67
131589,1865,1701,1703,52
131608,1655,1511,1465,47
131627,1557,1405,1305,51
131646,1513,1369,1227,45
131665,1519,1391,1214,46
131684,1565,1435,1229,48
131703,1597,1484,1289,47
131722,1627,1541,1355,48
131741,1661,1592,1444,51
131760,1707,1645,1507,53
131779,1752,1706,1573,56
131798,1780,1767,1645,55
131817,1796,1785,1688,57
131836,1801,1791,1718,61
131855,1775,1787,1727,55
131874,1770,1787,1701,55
131893,1767,1765,1695,56
131912,1791,1769,1691,60
131931,1815,1765,1689,56
131950,1817,1763,1681,54
131969,1816,1757,1659,56
131988,1801,1749,1640,55
132007,1787,1738,1635,54
132026,1790,1735,1623,53
132045,1811,1786,1669,56
132064,1902,2013,1929,70
132083,2173,2502,2507,85
132102,2711,3241,3413,113
132121,3327,4095,4095,133
132140,3864,4095,4095,127
132159,4079,4095,4095,125
132178,3835,4095,4095,127
132197,3372,4005,4095,127
132216,2861,3205,4095,125
132235,2403,2548,3339,99
132254,2008,2031,2583,74
132273,1739,1643,2015,57
132292,1608,1417,1629,51
132311,1549,1317,1387,45
132330,1557,1308,1277,45
132349,1599,1377,1288,45
132368,1679,1512,1415,46
132387,1797,1683,1605,54
132406,1928,1891,1843,60
132425,2067,2075,2063,70
132444,2183,2203,2235,73
132463,2227,2236,2297,75
132482,2207,2181,2249,72
132561,1848,1675,1653,73
132581,1767,1564,1501,52
132600,1637,1438,1339,46
132619,1555,1379,1240,44
132638,1499,1369,1187,45
132657,1518,1385,1214,45
132676,1557,1437,1272,45
132695,1612,1514,1359,47
132714,1660,1609,1447,54
132733,1695,1673,1531,53
132752,1734,1716,1605,55
132771,1751,1741,1635,55
132790,1749,1740,1681,55
132809,1767,1738,1690,57
132828,1774,1751,1717,57
132847,1786,1752,1709,59
132866,1789,1754,1715,57
132885,1786,1735,1686,55
132904,1775,1711,1662,53
132923,1763,1704,1647,53
132942,1765,1695,1619,53
132961,1775,1704,1599,53
132980,1803,1702,1587,53
132999,1819,1708,1570,53
133018,1820,1724,1609,47
133037,1851,1820,1721,59
133056,1975,2149,2133,72
133075,2345,2711,2828,93
133094,2891,3443,3749,125
133113,3419,4095,4095,134
133132,3758,4095,4095,127
133151,3707,4095,4095,133
133170,3359,3601,4095,133
133189,2904,2943,3709,115
133208,2453,2377,2901,87
133227,2073,1892,2259,69
133246,1789,1553,1757,55
133265,1611,1349,1404,47
133284,1511,1257,1207,51
133303,1483,1243,1121,43
133322,1480,1303,1145,43
133341,1533,1429,1291,49
133360,1655,1647,1528,54
133379,1839,1900,1839,61
133398,2041,2154,2160,73
133417,2219,2327,2380,79
133436,2299,2373,2464,79
133455,2277,2309,2441,79
133474,2190,2163,2277,73
133493,2056,1973,2069,61
133572,1739,1559,1469,63
133592,1689,1501,1397,51
133611,1599,1445,1307,47
133630,1559,1435,1301,47
133649,1559,1477,1307,47
133668,1593,1515,1400,49
133687,1631,1557,1485,51
133706,1674,1597,1553,53
133725,1704,1673,1591,55
133744,1746,1735,1643,57
133763,1787,1775,1701,55
133782,1807,1815,1741,57
133801,1831,1818,1755,59
133820,1819,1818,1727,57
133839,1815,1790,1709,57
133858,1807,1765,1679,55
133877,1785,1755,1657,57
133896,1787,1747,1635,57
133915,1800,1747,1605,55
133934,1805,1741,1589,58
133953,1821,1767,1623,55
133972,1848,1895,1809,61
133991,2033,2300,2309,78
134010,2477,2927,3096,102
134029,3067,3683,4095,137
134048,3609,4095,4095,134
134067,3881,4095,4095,133
134086,3709,4095,4095,127
134105,3285,3578,4095,127
134124,2803,2919,3850,118
134143,2345,2347,2988,88
134162,1971,1879,2327,70
134181,1717,1568,1805,53
134200,1580,1369,1463,47
134219,1511,1285,1255,45
134238,1492,1276,1187,43
134257,1517,1339,1209,43
134276,1593,1493,1366,48
134295,1709,1707,1593,55
134314,1881,1955,1893,69
134333,2065,2163,2147,73
134352,2187,2293,2315,75
134371,2231,2313,2377,71
134390,2211,2216,2297,77
134409,2111,2075,2163,61
134428,1991,1894,1965,61
134447,1871,1721,1769,57
134466,1768,1593,1583,51
134485,1687,1510,1437,55
134504,1631,1437,1353,45
134583,1789,1699,1498,71
134603,1811,1725,1556,56
134622,1725,1693,1519,55
134641,1679,1673,1514,52
134660,1655,1673,1533,53
134679,1687,1695,1580,56
134698,1719,1723,1620,55
134717,1755,1751,1647,57
134736,1803,1768,1670,54
134755,1790,1769,1679,54
134774,1789,1772,1655,57
134793,1802,1769,1653,53
134812,1801,1763,1663,57
134831,1831,1775,1647,56
134850,1816,1772,1655,57
134869,1815,1771,1635,56
134888,1803,1753,1619,54
134907,1805,1763,1622,55
134926,1865,1840,1723,57
134945,1975,2165,2103,71
134964,2376,2777,2835,99
134983,2999,3608,3903,127
135002,3601,4095,4095,132
135021,4030,4095,4095,127
135040,4055,4095,4095,133
135059,3724,4095,4095,127
135078,3211,3803,4095,125
135097,2713,3022,4095,127
135116,2264,2409,3157,94
135135,1944,1940,2463,75
135154,1703,1623,1961,58
135173,1590,1438,1606,50
135192,1567,1355,1415,50
135211,1595,1367,1327,46
135230,1657,1431,1336,47
135249,1749,1579,1479,55
135268,1854,1767,1673,61
135287,1971,1938,1895,67
135306,2067,2087,2078,71
135325,2157,2170,2203,71
135344,2165,2171,2233,72
135363,2131,2105,2159,71
135382,2043,1979,2011,63
135401,1926,1827,1843,61
135420,1807,1671,1642,56
135439,1694,1545,1487,47
135458,1621,1451,1379,47
135477,1592,1399,1300,45
135496,1588,1415,1278,47
135515,1609,1446,1277,47
135595,1819,1767,1579,75
135615,1833,1785,1631,56
135634,1762,1747,1607,55
135653,1693,1704,1567,53
135672,1662,1669,1564,55
135691,1654,1655,1587,53
135710,1686,1651,1599,53
135729,1707,1677,1621,56
135748,1765,1701,1639,55
135767,1801,1739,1643,54
135786,1821,1743,1627,56
135805,1831,1742,1615,52
135824,1823,1747,1598,53
135843,1815,1746,1581,53
135862,1823,1755,1592,50
135881,1834,1753,1597,55
135900,1829,1757,1606,55
135919,1821,1755,1627,53
135938,1833,1800,1717,56
135957,1927,2057,2055,69
135976,2221,2604,2709,93
135995,2775,3339,3683,121
136014,3333,4095,4095,127
136033,3771,4095,4095,126
136052,3816,4095,4095,133
136071,3499,3896,4095,125
136090,3021,3196,4095,126
136109,2548,2572,3556,108
136128,2132,2031,2759,74
136147,1823,1641,2142,60
136166,1621,1399,1670,51
136185,1515,1287,1371,40
136204,1482,1253,1209,43
136223,1482,1287,1161,43
136242,1543,1391,1230,47
136261,1623,1561,1429,54
136280,1764,1783,1685,56
136299,1913,2003,1960,69
136318,2069,2165,2183,73
136337,2156,2252,2301,75
136356,2188,2237,2323,75
136375,2135,2137,2245,70
136394,2059,1999,2095,67
136413,1959,1833,1897,60
136432,1839,1691,1702,56
136451,1749,1567,1532,53
136470,1673,1497,1407,51
136489,1607,1459,1325,45
136508,1587,1454,1272,47
136527,1593,1461,1299,43
136606,1849,1784,1661,74
136626,1842,1787,1711,56
136645,1771,1749,1677,57
136664,1719,1705,1641,53
136683,1711,1711,1653,55
136702,1709,1717,1651,61
136721,1717,1719,1653,53
136740,1742,1736,1647,55
136759,1773,1739,1647,53
136778,1803,1749,1653,55
136797,1829,1755,1655,56
136816,1844,1781,1653,55
136835,1839,1771,1645,57
136854,1831,1768,1621,56
136873,1813,1741,1609,52
136892,1815,1741,1597,51
136911,1815,1749,1625,53
136930,1854,1869,1771,61
136949,2009,2217,2203,75
136968,2386,2791,2943,103
136987,2906,3475,3893,133
137006,3367,4095,4095,127
137025,3641,4095,4095,132
137044,3550,3956,4095,125
137063,3209,3375,4095,127
137082,2791,2775,3707,111
137101,2349,2263,2919,89
137120,1977,1781,2280,69
137139,1689,1461,1767,53
137158,1513,1275,1414,45
137177,1445,1175,1197,42
137196,1445,1215,1123,43
137215,1481,1309,1145,47
137234,1547,1461,1285,46
137253,1625,1639,1511,53
137272,1738,1831,1779,58
137291,1879,2074,2053,70
137310,2015,2216,2249,72
137329,2133,2267,2347,79
137348,2167,2213,2333,75
137367,2129,2116,2221,70
137386,2042,1945,2013,62
137405,1929,1771,1817,58
137424,1821,1635,1621,54
137443,1715,1547,1451,51
137462,1673,1483,1351,51
137481,1656,1483,1305,51
137500,1655,1507,1303,47
137519,1669,1544,1318,43
137538,1672,1589,1355,45
137617,1930,1880,1737,77
137637,1911,1881,1753,61
137656,1815,1789,1711,57
137675,1747,1741,1671,55
137694,1715,1720,1628,53
137713,1720,1719,1635,55
137732,1753,1747,1641,55
137751,1775,1770,1641,55
137770,1786,1784,1644,55
137789,1801,1786,1645,53
137808,1804,1776,1655,57
137827,1815,1785,1651,55
137846,1817,1805,1657,57
137865,1821,1803,1651,55
137884,1848,1804,1668,57
137903,1879,1851,1759,57
137922,1971,2103,2094,70
137941,2291,2630,2759,89
137960,2808,3310,3739,122
137979,3371,4095,4095,133
137998,3756,4095,4095,127
138017,3753,4095,4095,133
138036,3427,3783,4095,127
138055,2957,3119,4095,126
138074,2493,2533,3739,111
138093,2104,2019,2877,80
138112,1789,1655,2245,62
138131,1615,1432,1761,54
138150,1518,1325,1448,45
138169,1522,1321,1275,43
138188,1543,1365,1235,43
138207,1597,1453,1285,45
138226,1651,1593,1430,53
138245,1753,1767,1661,57
138264,1871,1966,1912,61
138283,2015,2135,2147,71
138302,2115,2228,2286,70
138321,2139,2203,2316,75
138340,2109,2119,2255,71
138359,2031,1967,2111,69
138378,1949,1822,1909,59
138397,1851,1695,1718,55
138416,1755,1597,1549,52
138435,1695,1547,1429,51
138454,1657,1496,1355,51
138473,1627,1491,1303,47
138492,1631,1507,1303,47
138511,1644,1557,1333,47
138530,1703,1621,1401,51
138549,1735,1661,1462,51
138628,1910,1881,1783,78
138648,1928,1885,1813,63
138667,1837,1813,1743,57
138686,1781,1761,1695,55
138705,1739,1719,1683,55
138724,1722,1704,1670,55
138743,1721,1701,1636,51
138762,1750,1718,1644,56
138781,1789,1736,1635,55
138800,1821,1757,1629,52
138819,1845,1769,1637,57
138838,1844,1780,1625,53
138857,1847,1779,1634,55
138876,1862,1819,1677,57
138895,1919,2010,1951,61
